hid,f_value
3,716,0.0006713271141052246
3,717,0.0004973225295543671
3,718,0.00021130964159965515
3,719,0.00044661760330200195
3,720,-3.0916184186935425e-05
3,721,-0.00017984583973884583
3,722,0.00010963156819343567
3,723,0.0006038844585418701
3,724,0.0005232207477092743
3,725,0.00023511424660682678
3,726,0.0001286529004573822
3,727,-0.00021337345242500305
3,728,-0.00011594966053962708
3,729,-2.7239322662353516e-05
3,730,-2.3890286684036255e-05
3,731,-6.154179573059082e-06
3,732,0.00034316256642341614
3,733,0.0002090074121952057
3,734,0.00046749040484428406
3,735,0.000661168247461319
3,736,0.0006925202906131744
3,737,0.0008015483617782593
3,738,0.0007818229496479034
3,739,0.0006738752126693726
3,740,0.0002364329993724823
3,741,-0.00031045079231262207
3,742,-0.0004780031740665436
3,743,-0.0005105994641780853
3,744,0.00021826103329658508
3,745,0.0003078654408454895
3,746,0.00046111270785331726
3,747,-0.0003602243959903717
3,748,0.0001742430031299591
3,749,0.00021170452237129211
3,750,0.0005689039826393127
3,751,0.0010937191545963287
3,752,-0.0017492063343524933
3,753,0.0007898434996604919
3,754,-0.0002446211874485016
3,755,0.000637885183095932
3,756,0.0006703510880470276
3,757,6.913021206855774e-05
3,758,0.00041477009654045105
3,759,0.0002865046262741089
3,760,-6.597116589546204e-05
3,761,0.0002774149179458618
3,762,0.00017080456018447876
3,763,-0.00014261901378631592
3,764,-0.00014096125960350037
3,765,-0.0016720853745937347
3,766,4.0728598833084106e-05
3,767,0.0002530328929424286
3,768,-0.0006218701601028442
3,769,-6.7837536334991455e-06
3,770,3.9558857679367065e-05
3,771,-0.00026930496096611023
3,772,0.0004314705729484558
3,773,0.0006314665079116821
3,774,0.0004568025469779968
3,775,0.00031553953886032104
3,776,0.0003769919276237488
3,777,0.0006416589021682739
3,778,0.0004521384835243225
3,779,0.0003421008586883545
3,780,-2.466142177581787e-06
3,781,-8.249655365943909e-05
3,782,-0.00032248347997665405
3,783,-0.00037965551018714905
3,784,1.6354024410247803e-05
3,785,0.0003895573318004608
3,786,0.00038277357816696167
3,787,0.00040441006422042847
3,788,0.0002809092402458191
3,789,0.0002707578241825104
3,790,0.00042565539479255676
3,791,0.0007299631834030151
3,792,0.0004938393831253052
3,793,0.0006150156259536743
3,794,-0.0001605600118637085
3,795,0.0005246549844741821
3,796,0.0005511119961738586
3,797,0.0006430186331272125
3,798,0.00028409063816070557
3,799,0.0003177262842655182
3,800,6.184354424476624e-05
3,801,0.0001697354018688202
3,802,0.000588584691286087
3,803,4.562363028526306e-05
3,804,0.00022829696536064148
3,805,0.0005887262523174286
3,806,9.478628635406494e-05
3,807,0.00014620274305343628
3,808,8.99285078048706e-06
3,809,-0.0008858814835548401
3,810,0.0002466551959514618
3,811,0.00010791793465614319
3,812,0.00036678463220596313
3,813,0.0004483833909034729
3,814,0.000554203987121582
3,815,0.0006608963012695312
3,816,0.00037088990211486816
3,817,0.00018383562564849854
3,818,-9.556859731674194e-05
3,819,0.00020825490355491638
3,820,0.00010531768202781677
3,821,-2.8703361749649048e-05
3,822,-4.1756778955459595e-05
3,823,-0.0002563074231147766
3,824,-0.00018808990716934204
3,825,-0.0002659931778907776
3,826,0.00029487162828445435
3,827,-1.5251338481903076e-05
3,828,0.0006442926824092865
3,829,-0.00011369213461875916
3,830,0.0003506802022457123
3,831,0.0005711466073989868
3,832,0.00046540796756744385
3,833,0.0003648810088634491
3,834,0.00026046857237815857
3,835,0.00027442723512649536
3,836,0.00041707977652549744
3,837,0.0007889419794082642
3,838,0.0003890581429004669
3,839,0.0003051832318305969
3,840,0.00042004138231277466
3,841,0.00046947598457336426
3,842,0.0008368454873561859
3,843,0.00034497305750846863
3,844,-0.0006217435002326965
3,845,0.0006293728947639465
3,846,0.00030167028307914734
3,847,0.00011099874973297119
3,848,-0.0003183707594871521
3,849,-0.0004311800003051758
3,850,-0.000845596194267273
3,851,1.5720725059509277e-05
3,852,0.00042534247040748596
3,853,0.0005378685891628265
3,854,0.0004678554832935333
3,855,0.0005286335945129395
3,856,0.0005321390926837921
3,857,0.0005143284797668457
3,858,0.00011849403381347656
3,859,-0.00041099637746810913
3,860,-0.00017527863383293152
3,861,-0.0003497973084449768
3,862,5.931779742240906e-05
3,863,-0.00024405866861343384
3,864,1.0650604963302612e-05
3,865,-7.873028516769409e-05
3,866,0.00030888989567756653
3,867,0.00039074569940567017
3,868,0.0005924589931964874
3,869,-0.0031109973788261414
3,870,0.00011800602078437805
3,871,0.0003530643880367279
3,872,0.00021911785006523132
3,873,0.00022378936409950256
3,874,0.00010209158062934875
3,875,0.00039214640855789185
3,876,0.0003584064543247223
3,877,0.0005368143320083618
3,878,0.0003166273236274719
3,879,0.00020061805844306946
3,880,0.0008800700306892395
3,881,0.0004278309643268585
3,882,0.000783383846282959
3,883,0.0007159560918807983
3,884,0.0005457624793052673
3,885,9.156391024589539e-05
3,886,0.0002383589744567871
3,887,-0.0002955608069896698
3,888,-0.000207558274269104
3,889,-0.0004397369921207428
3,890,-0.00016679614782333374
3,891,0.00013156235218048096
3,892,0.0007112622261047363
3,893,0.00101485475897789
3,894,0.0006369352340698242
3,895,0.0006432756781578064
3,896,0.0005667209625244141
3,897,0.0004958063364028931
3,898,0.000151757150888443
3,899,-9.367987513542175e-05
3,900,-2.8558075428009033e-05
3,901,-0.0006247460842132568
3,902,0.0016289576888084412
3,903,-0.0003594234585762024
3,904,-5.179643630981445e-05
3,905,8.639693260192871e-05
3,906,-5.8904290199279785e-05
3,907,-0.0001348927617073059
3,908,0.00037363171577453613
3,909,0.00038249045610427856
3,910,0.0003363899886608124
3,911,-0.0010569952428340912
3,912,-2.3324042558670044e-05
3,913,0.0002714879810810089
3,914,0.00014557689428329468
3,915,-0.00010075047612190247
3,916,-0.0003133341670036316
3,917,0.0003276057541370392
3,918,0.0005567222833633423
3,919,0.0005370676517486572
3,920,0.00024669989943504333
3,921,0.0007557123899459839
3,922,0.00068654865026474
3,923,-4.903972148895264e-05
3,924,0.0006344206631183624
3,925,0.0001169741153717041
3,926,0.0003335438668727875
3,927,0.00026333704590797424
3,928,-1.1596828699111938e-05
3,929,-5.7969242334365845e-05
3,930,-4.112347960472107e-05
3,931,0.0002274252474308014
3,932,0.00042839720845222473
3,933,0.0007940717041492462
3,934,0.001026403158903122
3,935,0.00037905946373939514
3,936,0.000712171196937561
3,937,0.0006945431232452393
3,938,4.713237285614014e-05
3,939,2.633407711982727e-05
3,940,4.5746564865112305e-06
3,941,-0.0006898008286952972
3,942,0.00017885863780975342
3,943,0.00019568577408790588
3,944,0.00024123862385749817
3,945,0.00015656277537345886
3,946,0.0001564323902130127
3,947,0.00040012970566749573
3,948,0.0004899092018604279
3,949,-0.0002930350601673126
3,950,-0.00019129738211631775
3,951,0.00024472177028656006
3,952,0.0005122683942317963
3,953,0.0003069974482059479
3,954,8.172169327735901e-05
3,955,0.00013500824570655823
3,956,4.892796277999878e-05
3,957,0.0002050735056400299
3,958,0.00019156932830810547
3,959,0.00030599161982536316
3,960,-0.000126570463180542
3,961,-0.0002841651439666748
3,962,0.00018905475735664368
3,963,4.6547502279281616e-05
3,964,4.847720265388489e-05
3,965,-0.00014615431427955627
3,966,-2.516433596611023e-05
3,967,0.00031204894185066223
3,968,0.0006515346467494965
3,969,0.0009154379367828369
3,970,0.0007589459419250488
3,971,0.0002899579703807831
3,972,-0.0004640333354473114
3,973,4.570186138153076e-05
3,974,0.00014273077249526978
3,975,0.00011637434363365173
3,976,-4.6450644731521606e-05
3,977,-4.2319297790527344e-05
3,978,0.00023074820637702942
3,979,0.000523008406162262
3,980,0.0005941912531852722
3,981,-0.001957513391971588
3,982,-0.000539090484380722
3,983,-0.0002987198531627655
3,984,-0.00033874064683914185
3,985,-0.0004352778196334839
3,986,-0.0005536451935768127
3,987,-0.0003833174705505371
3,988,-0.000458642840385437
3,989,-0.00027125701308250427
3,990,0.00024479255080223083
3,991,-0.00021798908710479736
3,992,-0.0006879419088363647
3,993,-0.0004481971263885498
3,994,-1.8671154975891113e-05
3,995,0.0003240741789340973
3,996,-0.0002096705138683319
3,997,-0.0001253075897693634
3,998,9.798258543014526e-05
3,999,0.0004132278263568878
3,1000,0.0007494613528251648
3,1001,0.0005850121378898621
3,1002,-0.0002864636480808258
3,1003,-0.00014489516615867615
3,1004,-0.0004433877766132355
3,1005,-0.00016394257545471191
3,1006,-0.00044492632150650024
3,1007,0.00017504021525382996
3,1008,0.00014431029558181763
3,1009,6.22682273387909e-05
3,1010,3.425031900405884e-05
3,1011,0.0003309883177280426
3,1012,0.00043278932571411133
3,1013,0.0008710846304893494
3,1014,-0.001306053251028061
3,1015,-0.000435851514339447
3,1016,-0.0008369013667106628
3,1017,-0.000519823282957077
3,1018,-0.0006450153887271881
3,1019,-0.0013071335852146149
3,1020,-0.0010991059243679047
3,1021,-0.0010991059243679047
3,1022,-0.0009225718677043915
3,1023,-0.0006095655262470245
3,1024,-0.0002481527626514435
3,1025,4.954636096954346e-05
3,1026,9.747594594955444e-05
3,1027,0.0002364516258239746
3,1028,0.0002934858202934265
3,1029,0.0003864690661430359
3,1030,0.00014601647853851318
3,1031,0.00029661133885383606
3,1032,0.000313587486743927
3,1033,0.0018953606486320496
3,1034,0.0002555437386035919
3,1035,-0.0001881904900074005
3,1036,-0.00015054643154144287
3,1037,-6.828829646110535e-05
3,1038,0.0001858435571193695
3,1039,0.00012578070163726807
3,1040,0.0006306581199169159
3,1041,-0.0010768957436084747
3,1042,-0.00014093518257141113
3,1043,-0.0005409680306911469
3,1044,-0.0014835111796855927
3,1045,-0.001424994319677353
3,1046,-0.001267801970243454
3,1047,-0.0008552707731723785
3,1048,-0.00015748292207717896
3,1049,6.553903222084045e-05
3,1050,0.0003633834421634674
3,1051,0.00028432533144950867
3,1052,-8.756667375564575e-05
3,1053,0.00018874555826187134
3,1054,0.0002246163785457611
3,1055,0.0003996826708316803
3,1056,0.0002582818269729614
3,1057,-0.00019932910799980164
3,1058,0.00015558302402496338
3,1059,-0.0005686283111572266
3,1060,6.29425048828125e-05
3,1061,-9.090080857276917e-05
3,1062,0.00015641376376152039
3,1063,0.00046304985880851746
3,1064,-0.00011593848466873169
3,1065,0.0006237812340259552
3,1066,-0.0002886354923248291
3,1067,0.0003126785159111023
3,1068,-0.00029663369059562683
3,1069,-0.0006267279386520386
3,1070,-0.000169266015291214
3,1071,-0.00026611238718032837
3,1072,-8.15950334072113e-05
3,1073,0.0001502707600593567
3,1074,0.00038484856486320496
3,1075,0.0009585283696651459
3,1076,0.00042635947465896606
3,1077,0.00023474916815757751
3,1078,-2.693384885787964e-06
3,1079,-3.5978853702545166e-05
3,1080,-0.000936463475227356
3,1081,-0.0002674609422683716
3,1082,-0.0002808980643749237
3,1083,-0.00018395110964775085
3,1084,9.275972843170166e-06
3,1085,0.0007272511720657349
3,1086,0.0003123767673969269
3,1087,0.0006283819675445557
3,1088,0.00015518441796302795
3,1089,0.0003462545573711395
3,1090,0.00017625465989112854
3,1091,-0.0005913041532039642
3,1092,-0.00013991445302963257
3,1093,-0.0004688240587711334
3,1094,-0.0008684955537319183
3,1095,-0.0006035193800926208
3,1096,-0.0008287839591503143
3,1097,-0.0003078281879425049
3,1098,-0.0015207119286060333
3,1099,-0.0006286092102527618
3,1100,0.00035620853304862976
3,1101,0.00016000494360923767
3,1102,0.0002873651683330536
3,1103,0.0003370456397533417
3,1104,0.00025520846247673035
3,1105,0.0002378597855567932
3,1106,0.00015072152018547058
3,1107,0.00011774897575378418
3,1108,0.00030026212334632874
3,1109,0.00011670216917991638
3,1110,-7.784366607666016e-05
3,1111,-0.0005698539316654205
3,1112,-0.00048693642020225525
3,1113,-0.00020682811737060547
3,1114,-0.0006379745900630951
3,1115,-0.00025767460465431213
3,1116,-0.00029906630516052246
3,1117,-0.00026717036962509155
3,1118,0.00033779069781303406
3,1119,0.0001594536006450653
3,1120,-0.0006333813071250916
3,1121,0.00029630959033966064
3,1122,2.7980655431747437e-05
3,1123,0.0002598688006401062
3,1124,0.0005387961864471436
3,1125,0.0003766939043998718
3,1126,-8.171051740646362e-05
3,1127,0.00019748881459236145
3,1128,0.00030026212334632874
3,1129,7.87191092967987e-05
3,1130,0.00020245090126991272
3,1131,3.166869282722473e-05
3,1132,0.0002008005976676941
3,1133,-5.240738391876221e-05
3,1134,0.00020617246627807617
3,1135,-0.000428665429353714
3,1136,0.00017380714416503906
3,1137,0.00010139495134353638
3,1138,0.00042374804615974426
3,1139,0.0002196095883846283
3,1140,-2.152472734451294e-05
3,1141,0.0003550983965396881
3,1142,-0.00034437328577041626
3,1143,0.00017087161540985107
3,1144,0.000413455069065094
3,1145,0.00023439154028892517
3,1146,0.0003181546926498413
3,1147,-2.1304935216903687e-05
3,1148,0.0002083703875541687
3,1149,0.0003148280084133148
3,1150,2.1573156118392944e-05
3,1151,0.0002543516457080841
3,1152,0.0002455674111843109
3,1153,0.00037210434675216675
3,1154,0.00023318082094192505
3,1155,0.00012173503637313843
3,1156,0.00025055184960365295
3,1157,0.000388171523809433
3,1158,3.2339245080947876e-05
3,1159,0.00030907243490219116
3,1160,0.0003839246928691864
3,1161,9.89772379398346e-05
3,1162,0.00028212741017341614
3,1163,0.0002743154764175415
3,1164,0.0002537928521633148
3,1165,0.0005502849817276001
3,1166,0.00030416250228881836
3,1167,0.00018831342458724976
3,1168,0.00013023987412452698
3,1169,0.0002727322280406952
3,1170,0.0004907809197902679
3,1171,0.0005960352718830109
3,1172,0.0006873942911624908
3,1173,0.00047253817319869995
3,1174,7.51391053199768e-05
3,1175,0.00032053142786026
3,1176,0.00010130554437637329
3,1177,-0.00011674687266349792
3,1178,0.00023323670029640198
3,1179,1.9021332263946533e-05
3,1180,-0.0001233704388141632
3,1181,-0.002271246165037155
3,1182,-9.587779641151428e-05
3,1183,0.00019570067524909973
3,1184,0.0005080252885818481
3,1185,-1.6693025827407837e-05
3,1186,0.00022443756461143494
3,1187,3.1229108572006226e-05
3,1188,0.0005615465342998505
3,1189,0.00022726133465766907
3,1190,0.000286884605884552
3,1191,0.0006519779562950134
3,1192,0.0003471747040748596
3,1193,0.00017710402607917786
3,1194,0.00029958412051200867
3,1195,7.808208465576172e-06
3,1196,0.00029593706130981445
3,1197,0.0002933293581008911
3,1198,8.203089237213135e-05
3,1199,-0.00013597682118415833
3,1200,-0.001836620271205902
3,1201,0.0007265619933605194
3,1202,-0.00014993175864219666
3,1203,0.0006947331130504608
3,1204,0.0004920177161693573
3,1205,0.0003983937203884125
3,1206,0.0001739785075187683
3,1207,0.0002151988446712494
3,1208,0.0006064176559448242
3,1209,0.0002167634665966034
3,1210,0.00042339786887168884
3,1211,4.556402564048767e-05
3,1212,0.00033258646726608276
3,1213,0.00010472536087036133
3,1214,-0.00014825165271759033
3,1215,1.1634081602096558e-05
3,1216,0.0002075769007205963
3,1217,0.00012728199362754822
3,1218,-0.000138893723487854
3,1219,-0.0015543624758720398
3,1220,-4.0609389543533325e-05
3,1221,0.0005000121891498566
3,1222,0.0002563260495662689
3,1223,2.730637788772583e-05
3,1224,0.00048582255840301514
3,1225,0.00016228482127189636
3,1226,0.00012193247675895691
3,1227,0.0003808625042438507
3,1228,0.0004987083375453949
3,1229,0.00037584081292152405
3,1230,0.00043717771768569946
3,1231,-2.6047229766845703e-05
3,1232,0.000263947993516922
3,1233,0.00027262791991233826
3,1234,0.00010411068797111511
3,1235,0.00014888867735862732
3,1236,-0.0005086585879325867
3,1237,-0.0010023489594459534
3,1238,4.871189594268799e-05
3,1239,0.00035722553730010986
3,1240,0.0001447051763534546
3,1241,0.0007306747138500214
3,1242,0.00023396313190460205
3,1243,0.00021527335047721863
3,1244,0.0003288686275482178
3,1245,0.0002985931932926178
3,1246,0.00045898184180259705
3,1247,-0.0004931651055812836
3,1248,0.000354129821062088
3,1249,0.00025311484932899475
3,1250,3.941729664802551e-05
3,1251,0.0003286413848400116
3,1252,0.0001910664141178131
3,1253,-3.9126724004745483e-05
3,1254,0.00032139942049980164
3,1255,0.00013483688235282898
3,1256,-0.0013276152312755585
3,1257,0.0003683120012283325
3,1258,0.0006382875144481659
3,1259,0.0006041862070560455
3,1260,-9.775161743164062e-06
3,1261,0.00043088942766189575
3,1262,0.0003649964928627014
3,1263,0.00039337947964668274
3,1264,0.0003487430512905121
3,1265,0.0004585869610309601
3,1266,0.00044626370072364807
3,1267,0.00038600340485572815
3,1268,0.00024173036217689514
3,1269,0.000363767147064209
3,1270,0.0004435032606124878
3,1271,-3.022328019142151e-05
3,1272,-0.0005620568990707397
3,1273,-0.0007696822285652161
3,1274,-0.0018265172839164734
3,1275,0.00033435970544815063
3,1276,1.220405101776123e-05
3,1277,0.00031330808997154236
3,1278,0.0002993457019329071
3,1279,0.00011587142944335938
3,1280,0.0004547499120235443
3,1281,0.00029725581407546997
3,1282,0.00021335110068321228
3,1283,0.00028179585933685303
3,1284,0.0001396574079990387
3,1285,0.000292900949716568
3,1286,0.00010683387517929077
3,1287,0.00020813196897506714
3,1288,-0.0004808567464351654
3,1289,-5.798041820526123e-05
3,1290,-0.0006180517375469208
3,1291,-0.0004231184720993042
3,1292,0.00017625465989112854
3,1293,-1.987069845199585e-05
3,1294,0.0004850849509239197
3,1295,0.00031267479062080383
3,1296,0.00036697089672088623
3,1297,0.00012625381350517273
3,1298,-0.00038712844252586365
3,1299,0.00028002262115478516
3,1300,-0.00010157376527786255
3,1301,-3.0621886253356934e-05
3,1302,-0.0001108609139919281
3,1303,0.00011788308620452881
3,1304,-0.00041458383202552795
3,1305,-0.00027789175510406494
3,1306,-0.00017437338829040527
3,1307,0.00018289685249328613
3,1308,0.0003023073077201843
3,1309,0.0004931129515171051
3,1310,-0.0003980100154876709
3,1311,0.00020315498113632202
3,1312,-0.00018128752708435059
3,1313,-0.0002893507480621338
3,1314,-0.0003574080765247345
3,1315,5.476176738739014e-07
3,1316,-5.526840686798096e-05
3,1317,-0.00010032206773757935
3,1318,-0.0006554983556270599
3,1319,9.487941861152649e-05
3,1320,-8.212029933929443e-05
3,1321,0.00039706751704216003
3,1322,0.00013061612844467163
3,1323,-0.00028776004910469055
3,1324,-0.00018047913908958435
