hid,f_value
3,338,-0.0009757280349731445
3,339,-0.009018398821353912
3,340,-0.0030813291668891907
3,341,-0.009164050221443176
3,342,-0.007488913834095001
3,343,-0.0010459944605827332
3,344,-0.001176498830318451
3,345,0.006168156862258911
3,346,0.0010916739702224731
3,347,0.003976806998252869
3,348,0.015334203839302063
3,349,-0.008997850120067596
3,350,-0.011315301060676575
3,351,-0.01498064398765564
3,352,-0.014107003808021545
3,353,-0.01248132437467575
3,354,-0.013620898127555847
3,355,-0.01431979238986969
3,356,-0.018246173858642578
3,357,-0.013499952852725983
3,358,-0.012988120317459106
3,359,-0.016341544687747955
3,360,-0.022852443158626556
3,361,-0.017694972455501556
3,362,-0.01992502063512802
3,363,-0.020185157656669617
3,364,-0.019259557127952576
3,365,-0.0175798162817955
3,366,-0.01383894681930542
3,367,-0.012763239443302155
3,368,-0.01350768655538559
3,369,-0.012567088007926941
3,370,-0.013931334018707275
3,371,-0.015907548367977142
3,372,-0.011438921093940735
3,373,0.00650874525308609
3,374,-0.013756535947322845
3,375,-0.011051274836063385
3,376,-0.0125013068318367
3,377,-0.009563818573951721
3,378,-0.011174969375133514
3,379,-0.012165918946266174
3,380,-0.0010042935609817505
3,381,-0.002290591597557068
3,382,-0.0044685229659080505
3,383,0.0006020739674568176
3,384,0.0008869096636772156
3,385,0.003597162663936615
3,386,0.0037000179290771484
3,387,-0.009218566119670868
3,388,-0.011361747980117798
3,389,-0.014449521899223328
3,390,-0.00927809625864029
3,391,-0.015774086117744446
3,392,-0.014248915016651154
3,393,-0.015831895172595978
3,394,-0.0177498459815979
3,395,-0.013568423688411713
3,396,-0.009588584303855896
3,397,-0.006272055208683014
3,398,-0.0077773407101631165
3,399,-0.013013802468776703
3,400,-0.015554055571556091
3,401,-0.0246441587805748
3,402,-0.023927487432956696
3,403,-0.0238427072763443
3,404,-0.015615865588188171
3,405,-0.01570131629705429
3,406,-0.016614481806755066
3,407,-0.012305215001106262
3,408,-0.012014590203762054
3,409,-0.013215146958827972
3,410,-0.018518321216106415
3,411,-0.011420145630836487
3,412,-0.016451679170131683
3,413,-0.014073602855205536
3,414,-0.011566594243049622
3,415,-0.014818459749221802
3,416,-0.010498613119125366
3,417,-0.00789603590965271
3,418,-0.005196332931518555
3,419,-0.004669971764087677
3,420,0.0006082877516746521
3,421,-0.0017571374773979187
3,422,-0.0032285675406455994
3,423,0.004382222890853882
3,424,0.003963537514209747
3,425,0.005565758794546127
3,426,0.002546444535255432
3,427,-0.01715082675218582
3,428,-0.009110257029533386
3,429,-0.010118670761585236
3,430,-0.013646893203258514
3,431,-0.015874043107032776
3,432,-0.011037692427635193
3,433,-0.013891421258449554
3,434,-0.014177381992340088
3,435,-0.008369609713554382
3,436,-0.00863635540008545
3,437,-0.009816274046897888
3,438,-0.012874104082584381
3,439,-0.01673990488052368
3,440,-0.01602838933467865
3,441,-0.011048950254917145
3,442,-0.021421894431114197
3,443,-0.021258555352687836
3,444,-0.015537939965724945
3,445,-0.011347055435180664
3,446,-0.013906165957450867
3,447,-0.019028104841709137
3,448,-0.015310980379581451
3,449,-0.015023000538349152
3,450,-0.014484904706478119
3,451,-0.012153074145317078
3,452,-0.013606682419776917
3,453,-0.010735541582107544
3,454,-0.014779314398765564
3,455,-0.008304387331008911
3,456,-0.008892148733139038
3,457,-0.005924537777900696
3,458,-0.005187824368476868
3,459,-0.002422526478767395
3,460,-0.002925276756286621
3,461,-0.0009325593709945679
3,462,0.0033344924449920654
3,463,0.011440210044384003
3,464,0.0053412169218063354
3,465,0.00946640595793724
3,466,-0.012077242136001587
3,467,-0.012510962784290314
3,468,-0.016519658267498016
3,469,-0.012179292738437653
3,470,-0.015472427010536194
3,471,-0.014081045985221863
3,472,-0.012399159371852875
3,473,-0.011875532567501068
3,474,-0.011584460735321045
3,475,-0.01478905975818634
3,476,-0.008104994893074036
3,477,-0.012166649103164673
3,478,-0.01352846622467041
3,479,-0.014882437884807587
3,480,-0.016699135303497314
3,481,-0.017295710742473602
3,482,-0.005603961646556854
3,483,-0.022028744220733643
3,484,-0.014441311359405518
3,485,-0.011416211724281311
3,486,-0.017061464488506317
3,487,-0.014280714094638824
3,488,-0.018410205841064453
3,489,-0.013701297342777252
3,490,-0.01127355545759201
3,491,-0.012041769921779633
3,492,-0.014903470873832703
3,493,-0.016318410634994507
3,494,-0.01517244428396225
3,495,-0.009621657431125641
3,496,-0.01081627607345581
3,497,-0.0054819583892822266
3,498,-0.000800594687461853
3,499,0.002797134220600128
3,500,-0.0017677322030067444
3,501,0.0005434826016426086
3,502,0.0024225711822509766
3,503,0.004469446837902069
3,504,-0.012077242136001587
3,505,-0.013087190687656403
3,506,-0.008909881114959717
3,507,-0.013702839612960815
3,508,-0.015293702483177185
3,509,-0.012153729796409607
3,510,-0.016566038131713867
3,511,-0.014480896294116974
3,512,-0.013850569725036621
3,513,-0.012626484036445618
3,514,-0.013717420399188995
3,515,-0.015067987143993378
3,516,-0.011842772364616394
3,517,-0.009840279817581177
3,518,-0.011048004031181335
3,519,-0.01868615299463272
3,520,-0.015723586082458496
3,521,-0.018346764147281647
3,522,-0.003169111907482147
3,523,-0.011862076818943024
3,524,-0.013661734759807587
3,525,-0.019021525979042053
3,526,-0.014200970530509949
3,527,-0.015596628189086914
3,528,-0.015578806400299072
3,529,-0.013476312160491943
3,530,-0.01682579517364502
3,531,-0.013600379228591919
3,532,-0.00733475387096405
3,533,-0.004178486764431
3,534,-0.0012603700160980225
3,535,0.0013088732957839966
3,536,0.0003065764904022217
3,537,-0.0002090558409690857
3,538,0.001859329640865326
3,539,-0.0018222779035568237
3,540,0.0044721439480781555
3,541,0.005997557193040848
3,542,0.008166030049324036
3,543,-0.0064666494727134705
3,544,-0.003913983702659607
3,545,-0.007415741682052612
3,546,0.002987287938594818
3,547,-0.01251152902841568
3,548,0.0014903023838996887
3,549,-0.005967006087303162
3,550,-0.008611619472503662
3,551,-0.012382350862026215
3,552,-0.013873092830181122
3,553,-0.014216311275959015
3,554,-0.008137054741382599
3,555,-0.008320771157741547
3,556,-0.011510215699672699
3,557,-0.013975240290164948
3,558,-0.010018832981586456
3,559,-0.017122536897659302
3,560,-0.011768244206905365
3,561,-0.01659352332353592
3,562,-0.01799093186855316
3,563,0.003803238272666931
3,564,-0.01841983199119568
3,565,-0.015526548027992249
3,566,-0.009748145937919617
3,567,-0.019398115575313568
3,568,-0.01782830059528351
3,569,-0.016729362308979034
3,570,-0.011303924024105072
3,571,-0.012665152549743652
3,572,-0.010432593524456024
3,573,-0.0060866475105285645
3,574,-0.003000311553478241
3,575,0.004357539117336273
3,576,-0.0007295385003089905
3,577,0.0005200803279876709
3,578,-0.00020800530910491943
3,579,-0.0010993033647537231
3,580,0.004377439618110657
3,581,0.007388301193714142
3,582,-0.00670226663351059
3,583,-0.0036563798785209656
3,584,-0.007784925401210785
3,585,-0.005926221609115601
3,586,0.004423089325428009
3,587,-0.0023124590516090393
3,588,-0.002412758767604828
3,589,-0.008959554135799408
3,590,-0.013830237090587616
3,591,-0.014401689171791077
3,592,-0.010570332407951355
3,593,-0.01045292615890503
3,594,-0.010235540568828583
3,595,-0.00917041301727295
3,596,-0.009670734405517578
3,597,-0.009791918098926544
3,598,-0.00735010951757431
3,599,-0.004620946943759918
3,600,-0.005764022469520569
3,601,-0.0101546049118042
3,602,-0.014151185750961304
3,603,-0.014700442552566528
3,604,-0.015195183455944061
3,605,-0.020252816379070282
3,606,-0.020773261785507202
3,607,-0.015400618314743042
3,608,-0.0052381232380867004
3,609,-0.009529389441013336
3,610,-0.007980667054653168
3,611,-0.005854763090610504
3,612,-0.007778376340866089
3,613,-0.0019944235682487488
3,614,-0.004372604191303253
3,615,-0.002949267625808716
3,616,0.00252571702003479
3,617,-0.003308415412902832
3,618,0.0016832724213600159
3,619,0.0033482983708381653
3,620,0.004167385399341583
3,621,-0.0010374560952186584
3,622,0.002102777361869812
3,623,-0.004825882613658905
3,624,-0.004116810858249664
3,625,-0.005843661725521088
3,626,-0.003154851496219635
3,627,0.0059041231870651245
3,628,-0.010080114006996155
3,629,-0.015172146260738373
3,630,-0.014031708240509033
3,631,-0.011927299201488495
3,632,-0.011081516742706299
3,633,-0.013175122439861298
3,634,-0.013910986483097076
3,635,-0.00544237345457077
3,636,-0.009495526552200317
3,637,-0.008909456431865692
3,638,-0.0070862844586372375
3,639,-0.00825478881597519
3,640,-0.006247684359550476
3,641,-0.01059122383594513
3,642,-0.009778022766113281
3,643,-0.010394483804702759
3,644,-0.010106995701789856
3,645,-0.017611250281333923
3,646,-0.012827135622501373
3,647,-0.009716041386127472
3,648,0.002988100051879883
3,649,-0.008615575730800629
3,650,-0.0048847496509552
3,651,-0.0027323439717292786
3,652,-0.0017876848578453064
3,653,-0.001317627727985382
3,654,-0.005397222936153412
3,655,-0.002326078712940216
3,656,-0.0007612332701683044
3,657,-0.0006547793745994568
3,658,0.0018062964081764221
3,659,-4.5180320739746094e-05
3,660,-0.0018347278237342834
3,661,0.0024416670203208923
3,662,6.940960884094238e-05
3,663,-0.002875290811061859
3,664,-0.0029686540365219116
3,665,0.0010335668921470642
3,666,0.0009974092245101929
3,667,-0.0019828081130981445
3,668,-0.009918265044689178
3,669,-0.009049534797668457
3,670,-0.010993234813213348
3,671,-0.011132605373859406
3,672,0.0019483938813209534
3,673,-0.009046114981174469
3,674,-0.011719860136508942
3,675,-0.01077365130186081
3,676,-0.0014752522110939026
3,677,-0.006679005920886993
3,678,-0.0030103400349617004
3,679,-0.004668325185775757
3,680,-0.009137153625488281
3,681,-0.00491701066493988
3,682,-0.0037886276841163635
3,683,-0.012225799262523651
3,684,-0.012189552187919617
3,685,-0.015608444809913635
3,686,-0.0123806893825531
3,687,-0.005005359649658203
3,688,-0.007118135690689087
3,689,-0.0032921358942985535
3,690,-0.0072553083300590515
3,691,-0.001617439091205597
3,692,-0.005552753806114197
3,693,-0.0017997771501541138
3,694,-0.006567910313606262
3,695,-0.007024005055427551
3,696,-0.001300722360610962
3,697,-0.0010340213775634766
3,698,0.0015358254313468933
3,699,0.0022221356630325317
3,700,0.0045345500111579895
3,701,0.003833852708339691
3,702,0.004797123372554779
3,703,0.002079486846923828
3,704,0.0021811723709106445
3,705,-0.004586808383464813
3,706,-0.0002610310912132263
3,707,-0.005491293966770172
3,708,-0.01041758805513382
3,709,-0.009941019117832184
3,710,-0.010425254702568054
3,711,-0.005004100501537323
3,712,-0.011674255132675171
3,713,-0.009103789925575256
3,714,-0.011050090193748474
3,715,-0.011478021740913391
3,716,-0.008722379803657532
3,717,-0.009464703500270844
3,718,-0.00594465434551239
3,719,-0.007596023380756378
3,720,-0.004522688686847687
3,721,-0.0037744641304016113
3,722,-0.006439931690692902
3,723,-0.01587636023759842
3,724,-0.013278909027576447
3,725,-0.008923813700675964
3,726,-0.006290331482887268
3,727,-0.004638537764549255
3,728,-0.0017038732767105103
3,729,-0.006910942494869232
3,730,-0.001939326524734497
3,731,-0.003042936325073242
3,732,-0.00046171993017196655
3,733,-0.005939863622188568
3,734,0.003085814416408539
3,735,-0.000662676990032196
3,736,0.0002722889184951782
3,737,5.998462438583374e-05
3,738,0.0015379413962364197
3,739,0.00421404093503952
3,740,0.010841507464647293
3,741,0.008470781147480011
3,742,0.007725566625595093
3,743,0.008785627782344818
3,744,-0.0008687600493431091
3,745,-0.0035010576248168945
3,746,-0.0036308541893959045
3,747,0.006078161299228668
3,748,-0.003509797155857086
3,749,-0.004029884934425354
3,750,-0.009225651621818542
3,751,-0.015221580862998962
3,752,0.019431769847869873
3,753,-0.010054655373096466
3,754,0.002920202910900116
3,755,-0.008682496845722198
3,756,-0.009544909000396729
3,757,-0.0032908692955970764
3,758,-0.007425740361213684
3,759,-0.006359860301017761
3,760,-0.0050461143255233765
3,761,-0.005597330629825592
3,762,-0.005201816558837891
3,763,-0.0006731376051902771
3,764,-0.010416731238365173
3,765,0.012834355235099792
3,766,-0.004701979458332062
3,767,-0.006830982863903046
3,768,0.002159900963306427
3,769,-0.00010991841554641724
3,770,-0.0037082061171531677
3,771,0.00873812660574913
3,772,-0.0008627846837043762
3,773,-0.0042442381381988525
3,774,0.0032716989517211914
3,775,-0.003205500543117523
3,776,0.00408346951007843
3,777,0.0026990696787834167
3,778,0.005707800388336182
3,779,0.00933757796883583
3,780,0.016106151044368744
3,781,0.0055170319974422455
3,782,0.007395889610052109
3,783,0.007133059203624725
3,784,0.0009492933750152588
3,785,-0.003989078104496002
3,786,-0.004409387707710266
3,787,-0.004331126809120178
3,788,-0.0023582950234413147
3,789,-0.002474851906299591
3,790,-0.004810430109500885
3,791,-0.008958205580711365
3,792,-0.004549741744995117
3,793,-0.0048004090785980225
3,794,0.002733178436756134
3,795,-0.005674645304679871
3,796,-0.00759231299161911
3,797,-0.01015104353427887
3,798,-0.005577400326728821
3,799,-0.005490951240062714
3,800,-0.0029187798500061035
3,801,-0.003415420651435852
3,802,-0.010031983256340027
3,803,-0.0008248016238212585
3,804,-0.005985349416732788
3,805,-0.010645933449268341
3,806,-0.004907332360744476
3,807,-0.004952758550643921
3,808,-0.0012403279542922974
3,809,0.009594812989234924
3,810,-0.0053016915917396545
3,811,0.0008945614099502563
3,812,0.0008863061666488647
3,813,0.00242488831281662
3,814,0.00048010796308517456
3,815,0.0031481608748435974
3,816,0.006809219717979431
3,817,0.00500289723277092
3,818,0.012825500220060349
3,819,0.008517831563949585
3,820,0.01858171448111534
3,821,0.016168642789125443
3,822,0.005411896854639053
3,823,0.00691407173871994
3,824,0.00506950169801712
3,825,0.006047148257493973
3,826,-0.0021904557943344116
3,827,0.0018386542797088623
3,828,-0.0037654414772987366
3,829,0.002614721655845642
3,830,-0.003966987133026123
3,831,-0.006225027143955231
3,832,-0.004971727728843689
3,833,-0.002476826310157776
3,834,-0.00117531418800354
3,835,-0.0011438652873039246
3,836,-0.006079822778701782
3,837,-0.012360796332359314
3,838,-0.006175197660923004
3,839,-0.004677042365074158
3,840,-0.00524429976940155
3,841,-0.006550461053848267
3,842,-0.01065654307603836
3,843,-0.008441559970378876
3,844,0.006263036280870438
3,845,-0.012215137481689453
3,846,-0.007729649543762207
3,847,-0.004068151116371155
3,848,0.0018488317728042603
3,849,0.003871038556098938
3,850,0.011179767549037933
3,851,0.0013584569096565247
3,852,0.0026116669178009033
3,853,-0.0010181739926338196
3,854,0.003152020275592804
3,855,0.003558211028575897
3,856,0.007471460849046707
3,857,0.007281303405761719
3,858,0.012409050017595291
3,859,0.016406100243330002
3,860,0.014258254319429398
3,861,0.017192121595144272
3,862,0.0044407919049263
3,863,0.008487582206726074
3,864,0.0031057819724082947
3,865,0.0030931755900382996
3,866,-2.1107494831085205e-05
3,867,-0.0005882307887077332
3,868,-0.0033610686659812927
3,869,0.03540340065956116
3,870,-0.000646345317363739
3,871,-0.0032026395201683044
3,872,-0.0023846179246902466
3,873,-0.0012648552656173706
3,874,-0.0005206093192100525
3,875,-0.004040449857711792
3,876,-0.006443828344345093
3,877,-0.009294837713241577
3,878,-0.00532279908657074
3,879,-0.0034235864877700806
3,880,-0.012179479002952576
3,881,-0.004180207848548889
3,882,-0.010624215006828308
3,883,-0.008899003267288208
3,884,-0.006628558039665222
3,885,-0.0038662701845169067
3,886,-0.005474910140037537
3,887,0.005066003650426865
3,888,0.005735810846090317
3,889,0.008294250816106796
3,890,0.007938072085380554
3,891,0.0017062202095985413
3,892,-0.0008186623454093933
3,893,-0.0016599968075752258
3,894,0.004761971533298492
3,895,0.004267074167728424
3,896,0.008473891764879227
3,897,0.006045091897249222
3,898,0.013744015246629715
3,899,0.015110515058040619
3,900,0.010913863778114319
3,901,0.01826992630958557
3,902,0.027050819247961044
3,903,0.020005907863378525
3,904,0.005013398826122284
3,905,0.006434235721826553
3,906,0.00821249932050705
3,907,0.009500507265329361
3,908,0.00028534233570098877
3,909,-6.768852472305298e-05
3,910,0.002247944474220276
3,911,0.016745734959840775
3,912,0.0010860711336135864
3,913,-0.0040834397077560425
3,914,-0.002875126898288727
3,915,-5.073845386505127e-05
3,916,0.0034445226192474365
3,917,-0.009198345243930817
3,918,-0.009755060076713562
3,919,-0.00942576676607132
3,920,-0.0035053640604019165
3,921,-0.011362545192241669
3,922,-0.010005004703998566
3,923,-0.0012630671262741089
3,924,-0.008038051426410675
3,925,-0.001542314887046814
3,926,-0.0069056302309036255
3,927,-0.0062031373381614685
3,928,0.00032748281955718994
3,929,0.002481214702129364
3,930,0.00856078416109085
3,931,0.005955688655376434
3,932,0.0030887797474861145
3,933,0.0027963444590568542
3,934,-0.0020220354199409485
3,935,0.009361650794744492
3,936,0.0069480277597904205
3,937,0.007018066942691803
3,938,0.01592162251472473
3,939,0.01393202319741249
3,940,0.009743757545948029
3,941,0.016680218279361725
3,942,0.007397938519716263
3,943,0.005771350115537643
3,944,0.005101211369037628
3,945,0.003127485513687134
3,946,0.003412798047065735
3,947,0.00018674880266189575
3,948,-0.0011790990829467773
3,949,0.004797644913196564
3,950,0.002343401312828064
3,951,-0.00397636741399765
3,952,-0.009319961071014404
3,953,-0.007781811058521271
3,954,-0.004535280168056488
3,955,-0.0032952502369880676
3,956,-0.0024962574243545532
3,957,-0.004058651626110077
3,958,-0.004082001745700836
3,959,-0.004010356962680817
3,960,0.0007445663213729858
3,961,0.001675717532634735
3,962,-0.006595872342586517
3,963,-0.0045509785413742065
3,964,-0.001872815191745758
3,965,0.0045291706919670105
3,966,0.0065211765468120575
3,967,0.007705602794885635
3,968,0.003398410975933075
3,969,-0.0003851577639579773
3,970,0.0034404397010803223
3,971,0.012648001313209534
3,972,0.02238711714744568
3,973,0.01641736924648285
3,974,0.008579466491937637
3,975,0.007787588983774185
3,976,0.01017085462808609
3,977,0.00658046081662178
3,978,0.0033907443284988403
3,979,-0.0014626160264015198
