1464851040,1410,72420,898.5690999999999,17340.0,0.0,44093.0,7717.378750801086,0.0
1464851040,5155,72180,720.7832000000001,45360.0,0.0,23086.0,2066.105809688568,0.0
1464851040,235,72180,1612.5492,8400.0,0.0,51656.0,8723.849318742752,0.0
1464851040,1190,72180,1430.7130000000002,5460.0,0.0,53665.0,9213.9651004076,0.0
1464851100,3997,75660,408.7022,62760.0,0.0,10605.0,1425.8181076049805,0.0
1464851100,6856,75660,1016.0697,39360.0,0.0,31967.0,2408.028019487858,0.0
1464851100,3878,75660,1194.8052999999998,28560.0,0.0,38593.0,5903.370208263397,0.0
1464851100,6637,75660,1694.9250000000004,16200.0,0.0,47286.0,9371.162540435791,0.0
1464851100,6553,75660,1229.1052000000002,15360.0,0.0,48263.0,8940.626014709473,0.0
1464851100,7464,75660,1355.0987,24720.0,0.0,43741.0,4482.804907977581,0.0
1464851100,1101,75660,836.5216999999999,44040.0,0.0,27411.0,2141.660724759102,0.0
1464851100,2207,75660,924.9047,13980.0,0.0,50977.0,7912.347189426422,0.0
1464851100,2018,75660,1745.2757,12120.0,0.0,52802.0,7608.834232091904,0.0
1464851100,962,75660,1140.2972999999997,21660.0,0.0,43220.0,8015.964045166969,0.0
1464851100,7763,75660,992.4482999999999,25560.0,0.0,40336.0,7192.916766166687,0.0
1464851100,5487,75660,743.3654999999999,50160.0,0.0,20826.0,3013.0828058719635,0.0
1464851100,6003,75660,1408.5946999999996,20520.0,0.0,45639.0,6519.810515880585,0.0
1464851100,5395,75660,468.89480000000003,61080.0,0.0,11827.0,1820.7594289779663,0.0
1464851100,3569,75660,858.8100999999999,22620.0,0.0,43887.0,6459.6001765728,0.0
1464851100,4171,75660,608.1997,44160.0,0.0,26177.0,3660.7617616653442,0.0
1464851100,3066,75660,859.7331,36300.0,0.0,34074.0,3681.5852851867676,0.0
1464851100,4972,75540,1586.2882999999997,13680.0,0.0,51546.0,6938.10791260004,0.0
1464851100,2635,73800,1155.2639,19260.0,0.0,42464.0,9369.084352493286,0.0
1464851100,521,73500,741.8787999999998,24300.0,0.0,40840.0,5986.032813072205,0.0
1464851100,5410,73260,1234.0207999999998,15060.0,0.0,45661.0,8851.457711547613,0.0
1464851100,3132,73260,1403.0755,26760.0,0.0,37033.0,6683.758957862854,0.0
1464851100,4634,73200,1406.7011,8940.0,0.0,51359.0,10279.425811767578,0.0
1464851100,7630,72840,1801.1704999999997,7740.0,0.0,53856.0,8092.030572414398,0.0
1464851100,5198,72660,1367.9443999999999,22980.0,0.0,39984.0,7165.924883365631,0.0
1464851100,1139,72480,1009.8137000000002,10080.0,0.0,50962.0,8264.243678092957,0.0
1464851100,7728,72300,889.9093000000001,8100.0,0.0,51893.0,8796.575403988361,0.0
1464851100,2256,72120,1618.6091999999992,15960.0,0.0,43220.0,9153.027567029,0.0
1464851100,5640,72060,1289.5005999999996,8280.0,0.0,51616.0,8183.513675451279,0.0
1464851160,7889,75660,1215.2892999999997,20340.0,0.0,45574.0,6962.806792259216,0.0
1464851160,1254,75660,893.2912,21420.0,0.0,44685.0,6530.582283258438,0.0
1464851160,7881,75660,356.34270000000004,54060.0,0.0,19114.0,1634.9096279144287,0.0
1464851160,760,75660,1323.1641,14880.0,0.0,47752.0,10461.709062337875,0.0
1464851160,3624,75660,693.4223999999999,47340.0,0.0,25563.0,1389.5650804042816,0.0
1464851160,2776,75660,958.2974000000002,29520.0,0.0,36149.0,6988.293494939804,0.0
1464851160,2348,75660,670.9906999999998,23880.0,0.0,42110.0,6453.912242174149,0.0
1464851160,1983,75660,444.2648000000001,59340.0,0.0,13590.0,1999.5547771453857,0.0
1464851160,1623,75660,1341.9998,20340.0,0.0,48667.0,4388.657500743866,0.0
1464851160,7372,75660,360.84309999999994,55560.0,0.0,16244.0,2902.1150817871094,0.0
1464851160,6621,75660,1255.4334,19920.0,0.0,47705.0,5435.310346841812,0.0
1464851160,4772,75660,473.486,43620.0,0.0,24922.0,5191.502102851868,0.0
1464851160,7998,75660,1718.3494000000003,13440.0,0.0,52076.0,7350.295240290463,0.0
1464851160,595,75660,80.50800000000001,73500.0,0.0,1787.0,274.16173553466797,0.0
1464851160,1435,75660,799.7374000000001,23040.0,0.0,44068.0,5694.296919822693,0.0
1464851160,3090,75660,519.9505000000001,41640.0,0.0,27772.0,4595.558652877808,0.0
1464851160,1671,75660,99.6576,73560.0,0.0,2026.0,38.33432388305664,0.0
1464851160,2191,75660,1436.7201999999997,22740.0,0.0,44277.0,6069.665439605713,0.0
1464851160,5744,75660,1331.121,21000.0,0.0,46464.0,5564.860525250435,0.0
1464851160,2440,73320,1051.0809,7140.0,0.0,51173.0,11497.725441932678,0.0
1464851160,2102,72780,942.2394,16020.0,0.0,45541.0,8021.0613803863525,0.0
1464851160,6036,72720,1297.2564000000002,11940.0,0.0,46660.0,10300.879557073116,0.0
1464851160,620,72720,988.7568000000002,13500.0,0.0,47748.0,8414.239336967468,0.0
1464851160,3559,72420,1598.9889999999996,13680.0,0.0,46853.0,8383.060930728912,0.0
1464851160,7148,72300,887.2720000000003,17640.0,0.0,43483.0,7986.315194606781,0.0
1464851160,7489,72180,1201.3198000000002,15780.0,0.0,46167.0,7349.738943099976,0.0
1464851160,3457,72120,1169.1523,12180.0,0.0,49857.0,7038.284624218941,0.0
1464851220,7878,75660,881.9461999999999,25260.0,0.0,42259.0,5926.421594619751,0.0
1464851220,7963,75660,1714.5527000000006,12060.0,0.0,51321.0,9123.988348007202,0.0
1464851220,12,75660,1021.3755,19560.0,0.0,45843.0,7279.3320569992065,0.0
1464851220,157,75660,553.1078,34500.0,0.0,33985.0,4897.7202220615,0.0
1464851220,6979,75660,1412.9228999999993,25680.0,0.0,40486.0,6167.8071966171265,0.0
1464851220,6628,75660,1205.2149000000002,27120.0,0.0,41431.0,4683.825073719025,0.0
1464851220,1207,75660,694.4705,26520.0,0.0,41210.0,5025.823315143585,0.0
1464851220,1364,75660,1224.0347999999997,13800.0,0.0,51709.0,7193.162818670273,0.0
1464851220,902,75660,1400.2315999999996,20640.0,0.0,46302.0,5578.631250858307,0.0
1464851220,786,75660,1046.4947,27660.0,0.0,38792.0,6354.353028297424,0.0
1464851220,3972,75660,765.1382,50040.0,0.0,22039.0,2251.3069791793823,0.0
1464851220,6643,75660,1495.6484999999998,20400.0,0.0,46042.0,6811.337156534195,0.0
1464851220,6763,75660,200.8071,63900.0,0.0,9004.0,1951.5599670410156,0.0
1464851220,720,75660,742.346,46740.0,0.0,24678.0,2557.504601895809,0.0
1464851220,7846,75660,1150.0334999999998,24300.0,0.0,43259.0,5456.04762506485,0.0
1464851220,7231,75660,1324.8318000000004,24240.0,0.0,43771.0,4683.621558427811,0.0
1464851220,5366,75660,1309.8898000000002,31440.0,0.0,37411.0,4324.897646993399,0.0
1464851220,3876,75660,309.9346,64620.0,0.0,9637.0,1009.9003410339355,0.0
1464851220,357,75660,976.2578000000001,41580.0,0.0,27857.0,4079.139582633972,0.0
1464851220,4623,75660,741.3521000000001,34800.0,0.0,36195.0,2469.088616847992,0.0
1464851220,6710,75660,1354.4131,22320.0,0.0,44566.0,5823.562090694904,0.0
1464851220,7886,75660,253.44570000000002,63960.0,0.0,10094.0,1198.0635261535645,0.0
1464851220,4076,73440,1380.1919,7920.0,0.0,53081.0,8902.108633518219,0.0
1464851220,2365,73200,1695.2673000000002,7020.0,0.0,54240.0,7928.76743927598,0.0
1464851220,5755,72960,1223.4405,16260.0,0.0,44422.0,8410.002674102783,0.0
1464851220,6748,72960,1333.2532,9660.0,0.0,50781.0,8604.286166191101,0.0
1464851220,4669,72660,1745.2683,7200.0,0.0,53333.0,8817.075786590576,0.0
1464851220,183,72480,931.7817000000001,23100.0,0.0,41674.0,5051.431318372488,0.0
1464851220,3249,72480,1208.3143000000002,17640.0,0.0,41712.0,9325.52246491611,0.0
1464851220,1169,72480,2069.4180000000006,5940.0,0.0,52315.0,10195.939903497696,0.0
1464851220,7195,72360,1701.7296000000008,15720.0,0.0,43380.0,9669.386231422424,0.0
1464851220,4419,72060,750.7246,23280.0,0.0,39894.0,6331.547546803951,0.0
1464851280,723,75960,1422.2433,24480.0,0.0,42322.0,6198.505857229233,0.0
1464851280,2039,75660,914.3859000000001,35520.0,0.0,35204.0,3128.4341897964478,0.0
1464851280,7465,75660,1259.3704,29100.0,0.0,40162.0,3931.3589046001434,0.0
1464851280,7683,75660,1503.9304000000002,24720.0,0.0,42972.0,5727.682352542877,0.0
1464851280,5991,75660,963.3861999999999,18240.0,0.0,44659.0,9307.52894115448,0.0
1464851280,1032,75660,1181.1711,17760.0,0.0,49133.0,5650.875556141138,0.0
1464851280,3691,75660,276.6151,63720.0,0.0,10383.0,853.9557132720947,0.0
1464851280,5569,75660,1305.8647999999996,27060.0,0.0,40654.0,5348.701046466827,0.0
1464851280,2687,75660,586.6284,33900.0,0.0,36230.0,3566.140381336212,0.0
1464851280,5141,75660,998.8830999999999,32040.0,0.0,37935.0,3885.4788298606873,0.0
1464851280,1602,75660,949.5525,40860.0,0.0,29722.0,2792.364189147949,0.0
1464851280,2183,75660,1387.09,14580.0,0.0,49456.0,8025.822054594755,0.0
1464851280,7875,75660,154.2081,64740.0,0.0,9545.0,673.413430929184,0.0
1464851280,3644,75660,511.0391000000001,42000.0,0.0,28325.0,3253.8835499584675,0.0
1464851280,1420,75660,1538.9531999999997,17580.0,0.0,47813.0,7413.99168586731,0.0
1464851280,6037,75660,225.6627,67860.0,0.0,6780.0,607.3668994903564,0.0
1464851280,7572,75660,479.0516,47280.0,0.0,21336.0,5084.783532857895,0.0
1464851280,513,75660,900.4055,27840.0,0.0,41928.0,3674.806923866272,0.0
1464851280,4914,75660,768.1579000000004,23760.0,0.0,43071.0,6546.882095813751,0.0
1464851280,7463,75660,433.3929,43740.0,0.0,27050.0,2816.748264312744,0.0
1464851280,6232,75660,591.1202999999998,34380.0,0.0,35827.0,2600.9298151507974,0.0
1464851280,2356,75660,1118.1942,18600.0,0.0,49306.0,4955.184636473656,0.0
1464851280,2490,75660,1384.5108,21720.0,0.0,43819.0,7301.219447135925,0.0
1464851280,6865,75660,1195.5175,28080.0,0.0,39648.0,5067.419543266296,0.0
1464851280,5376,75660,438.2449,47340.0,0.0,23606.0,3073.2166810035706,0.0
1464851280,2255,75660,642.1884000000001,28320.0,0.0,37529.0,6628.542738497257,0.0
1464851280,3010,75660,457.0143,53280.0,0.0,18339.0,2987.7110662460327,0.0
1464851280,1707,75660,183.214,71940.0,0.0,3425.0,191.0204734802246,0.0
1464851280,7412,74280,1031.9889,13080.0,0.0,48964.0,8683.349145889282,0.0
1464851280,5463,73260,1365.8502999999998,5880.0,0.0,55564.0,8142.715637862682,0.0
1464851280,495,73020,1078.7776,6480.0,0.0,56429.0,7080.625279903412,0.0
1464851280,749,72960,1328.2377999999999,7860.0,0.0,52221.0,9116.25095191598,0.0
1464851280,3770,72660,1789.0309000000002,11700.0,0.0,46497.0,10431.724591970444,0.0
1464851280,3479,72300,971.8652000000002,18540.0,0.0,42740.0,7969.801835536957,0.0
1464851340,7574,75660,941.2559,39480.0,0.0,31692.0,2703.6934089660645,0.0
1464851340,5172,75660,634.6302999999998,50400.0,0.0,22275.0,2008.4221765995026,0.0
1464851340,3856,75660,74.58109999999999,73920.0,0.0,1187.0,513.57373046875,0.0
1464851340,280,75660,1294.7295000000001,12660.0,0.0,52599.0,6661.084773659706,0.0
1464851340,4331,75660,1338.7805,29700.0,0.0,38341.0,5208.16776072979,0.0
1464851340,7523,75660,907.6498,34320.0,0.0,36158.0,3514.3749837875366,0.0
1464851340,6835,75660,1899.1798000000006,11100.0,0.0,53172.0,7289.368166923523,0.0
1464851340,485,75660,1004.0277999999998,32100.0,0.0,33621.0,6797.455401420593,0.0
1464851340,2517,75660,1468.5065000000002,20040.0,0.0,45381.0,6918.431620568037,0.0
1464851340,3674,75660,1526.4376999999997,21000.0,0.0,45697.0,5819.139147520065,0.0
1464851340,3948,75660,1180.3449,31980.0,0.0,35859.0,5672.9974184036255,0.0
1464851340,6981,75660,1310.5087,25380.0,0.0,43709.0,4146.410418510437,0.0
1464851340,95,75660,957.9620999999997,41280.0,0.0,28659.0,3783.4604182243347,0.0
1464851340,7399,75660,1398.7477999999996,26880.0,0.0,39777.0,6186.034598350525,0.0
1464851340,2008,75660,993.8916,32460.0,0.0,36403.0,3906.372703552246,0.0
1464851340,1678,75660,985.6343999999999,20820.0,0.0,46239.0,6186.094078540802,0.0
1464851340,4562,75660,1173.8602,20520.0,0.0,46235.0,6439.459189414978,0.0
1464851340,4537,75660,933.5349,27360.0,0.0,40334.0,5248.680287599564,0.0
1464851340,6161,75660,802.2718999999997,33360.0,0.0,35473.0,4249.11607837677,0.0
1464851340,5622,75660,580.806,46680.0,0.0,25773.0,2154.6157264709473,0.0
1464851340,6762,73860,1753.7279,12660.0,0.0,51960.0,6802.432518482208,0.0
1464851340,5859,73380,1946.5829999999999,7800.0,0.0,51124.0,10080.602365970612,0.0
1464851340,5782,73200,1499.2182999999998,18840.0,0.0,43446.0,8220.816494464874,0.0
1464851340,7026,73080,1243.7809000000002,14760.0,0.0,48180.0,7069.075082838535,0.0
1464851340,1206,72960,1014.3557000000001,22800.0,0.0,38328.0,9561.170555114746,0.0
1464851340,623,72780,1694.5919999999999,8340.0,0.0,52451.0,8220.84193199873,0.0
1464851340,7267,72600,1586.0466,12540.0,0.0,48465.0,7910.603160619736,0.0
1464851340,5129,72540,975.9280000000002,8820.0,0.0,51854.0,8581.550091028214,0.0
1464851340,6929,72360,423.1586,51780.0,0.0,15331.0,4158.723206520081,0.0
1464851340,6581,72360,1662.7895,20100.0,0.0,39398.0,9415.210641860962,0.0
1464851340,3733,72240,906.7903000000001,33360.0,0.0,29416.0,7083.422212362289,0.0
1464851340,2470,72180,1000.0104000000001,17400.0,0.0,44303.0,7650.898833081126,0.0
1464851400,6667,75660,607.1699000000001,49380.0,0.0,22975.0,2209.2425079345703,0.0
1464851400,965,75660,1160.0788000000002,32100.0,0.0,35265.0,5816.38237285614,0.0
1464851400,6613,75660,1410.9998,21420.0,0.0,44837.0,6827.658164739609,0.0
1464851400,4773,75660,1664.3659,11940.0,0.0,53820.0,6968.737525522709,0.0
1464851400,7769,75660,1731.7608,15900.0,0.0,48227.0,8170.606886982918,0.0
1464851400,3866,75660,620.0543000000001,34200.0,0.0,34034.0,5269.131572961807,0.0
1464851400,3498,75660,1807.7667000000004,12600.0,0.0,52512.0,7034.668026864529,0.0
1464851400,766,75660,1557.8033,22200.0,0.0,45566.0,5547.868869543076,0.0
1464851400,2220,75660,820.9187999999999,28080.0,0.0,39546.0,4860.2871861457825,0.0
1464851400,3235,75660,1050.7897,37680.0,0.0,31430.0,4448.444924592972,0.0
1464851400,3585,75660,660.7817,53520.0,0.0,17607.0,3446.841537475586,0.0
1464851400,1970,75660,398.984,62220.0,0.0,10548.0,1950.59609785676,0.0
1464851400,319,75480,1090.1538999999998,18720.0,0.0,42271.0,10660.10468173027,0.0
1464851400,2218,74160,1855.7701,8280.0,0.0,54980.0,7785.530021011829,0.0
1464851400,2553,73200,1157.1935,21780.0,0.0,40387.0,7744.182625174522,0.0
1464851400,423,73020,984.3248999999996,9480.0,0.0,50509.0,9343.47305059433,0.0
1464851400,4103,72960,1118.5172,8880.0,0.0,49750.0,10750.56552284956,0.0
1464851400,7844,72840,1191.7757,33900.0,0.0,32408.0,3944.1093335151672,0.0
1464851400,559,72720,1930.3437,7020.0,0.0,51685.0,9757.716889858246,0.0
1464851400,6764,72540,1358.4885000000004,8580.0,0.0,51139.0,9360.754412412643,0.0
1464851400,4825,72420,1059.0834,11940.0,0.0,49802.0,7687.956081390381,0.0
1464851400,1109,72120,1492.5499,19620.0,0.0,40512.0,9188.035861968994,0.0
1464851460,4578,75660,913.1143999999999,23820.0,0.0,42842.0,6498.134398937225,0.0
1464851460,6804,75660,1334.3247000000003,17640.0,0.0,49217.0,5776.095328330994,0.0
1464851460,3902,75660,1266.5819000000004,17880.0,0.0,46955.0,7951.070216327906,0.0
1464851460,3035,75660,964.0078,30540.0,0.0,37919.0,4681.194622039795,0.0
1464851460,819,75660,275.75379999999996,66060.0,0.0,7371.0,1307.484811782837,0.0
1464851460,1742,75660,1368.6692999999998,25020.0,0.0,39787.0,7658.512568950653,0.0
1464851460,3038,75660,1015.9022,43620.0,0.0,26475.0,3408.449914455414,0.0
1464851460,4316,75660,1799.3159999999998,16860.0,0.0,47467.0,7679.69711124897,0.0
1464851460,3110,75660,730.1745,30960.0,0.0,37465.0,4729.38237953186,0.0
1464851460,472,75660,997.8234,25260.0,0.0,41644.0,6615.643479347229,0.0
1464851460,7389,75660,714.8452,29100.0,0.0,37978.0,6362.264773368835,0.0
1464851460,4790,75660,1048.3365999999999,32820.0,0.0,35665.0,4865.78493976593,0.0
1464851460,4800,75660,918.4236999999999,42540.0,0.0,27830.0,3909.1151838302612,0.0
1464851460,4979,75660,762.67,24240.0,0.0,43586.0,4784.917298913002,0.0
1464851460,7631,75660,774.1477999999997,48660.0,0.0,22247.0,3123.3169736862183,0.0
1464851460,223,75660,328.7252,60600.0,0.0,12534.0,1671.998547554016,0.0
1464851460,702,75660,1025.1071000000002,30420.0,0.0,35329.0,6925.369194030762,0.0
1464851460,5275,74220,1784.5810999999994,9060.0,0.0,51529.0,9621.52860724926,0.0
1464851460,6555,73980,1463.0004,15840.0,0.0,47967.0,7332.790599822998,0.0
1464851460,1617,73440,978.4679000000003,7020.0,0.0,53836.0,8887.375117301941,0.0
1464851460,361,73320,1022.6707000000001,40500.0,0.0,25050.0,5497.178188800812,0.0
1464851460,5341,73020,851.6125,14460.0,0.0,47185.0,8057.144122123718,0.0
1464851460,3756,72900,1061.116,7140.0,0.0,54222.0,8272.455050945282,0.0
1464851460,6321,72780,1684.3408000000009,6000.0,0.0,52036.0,11009.782932758331,0.0
1464851460,4259,72720,1488.1724000000002,15780.0,0.0,45792.0,7972.595585107803,0.0
1464851460,5814,72600,1542.2073999999998,4800.0,0.0,55195.0,8619.346221446991,0.0
1464851460,5972,72600,1111.0696,5040.0,0.0,53456.0,10113.546903476119,0.0
1464851460,798,72600,1121.3623,7020.0,0.0,53753.0,8426.854078292847,0.0
1464851460,1723,72420,1069.4388,31320.0,0.0,34334.0,4762.9799646139145,0.0
1464851460,6246,72180,1846.24,8820.0,0.0,48218.0,11749.771770000458,0.0
1464851460,2609,72120,1165.1294,31860.0,0.0,29483.0,8418.652018070221,0.0
1464851460,1266,72060,1876.4185000000002,4920.0,0.0,53715.0,10682.863414287567,0.0
1464851460,447,72060,1009.2934,9840.0,0.0,50211.0,8410.115377902985,0.0
1464851520,5482,75780,1128.0404,14520.0,0.0,48943.0,9212.221865653992,0.0
1464851520,6369,75660,670.9188000000001,36960.0,0.0,29122.0,7431.792525291443,0.0
1464851520,2986,75660,1210.5851,28500.0,0.0,37465.0,6858.79660987854,0.0
1464851520,5645,75660,689.1413999999999,34800.0,0.0,35302.0,3203.472957611084,0.0
1464851520,6611,75660,1036.2169,24240.0,0.0,42396.0,6411.010313987732,0.0
1464851520,894,75660,1627.1044999999995,20760.0,0.0,41758.0,10115.427140712738,0.0
1464851520,7178,75660,1777.4734999999994,14880.0,0.0,50256.0,7500.314622983336,0.0
1464851520,1699,75660,573.5641999999999,59640.0,0.0,14211.0,984.2735295295715,0.0
1464851520,2282,75660,416.33000000000004,54000.0,0.0,18162.0,2295.869142830372,0.0
1464851520,7726,75660,1309.1277,24240.0,0.0,42840.0,6074.360682785511,0.0
1464851520,7646,75660,807.4957000000002,28080.0,0.0,39298.0,5306.031144857407,0.0
1464851520,3873,75660,1068.951,32460.0,0.0,36171.0,4697.912245750427,0.0
1464851520,7988,75660,1003.4081,37680.0,0.0,31064.0,4888.542783975601,0.0
1464851520,4473,75660,545.2421000000002,43920.0,0.0,27303.0,2681.071252346039,0.0
1464851520,6268,75660,941.7795000000003,16980.0,0.0,46395.0,8718.039106309414,0.0
1464851520,4923,75660,1409.5320000000002,22380.0,0.0,44314.0,6036.202402472496,0.0
1464851520,4752,75660,1074.8136000000002,27660.0,0.0,41604.0,4354.53935867548,0.0
1464851520,4285,75660,899.5241999999997,34080.0,0.0,34275.0,4723.533769488335,0.0
1464851520,329,75660,889.0542000000002,25680.0,0.0,42772.0,4957.4204288721085,0.0
1464851520,3656,75660,193.341,61440.0,0.0,11945.0,1921.5693130493164,0.0
1464851520,5096,75660,1229.7889999999995,33000.0,0.0,33894.0,6268.423547029495,0.0
1464851520,5458,75660,569.8695999999999,50040.0,0.0,22562.0,1981.9353559017181,0.0
1464851520,885,73800,1649.7203999999997,10680.0,0.0,49590.0,9881.667932510376,0.0
1464851520,5500,73200,1122.6971999999998,24300.0,0.0,38036.0,7876.837850093842,0.0
1464851520,1771,72840,1754.1561999999997,12420.0,0.0,48461.0,8635.189380168915,0.0
1464851520,4243,72720,1329.0512999999996,9900.0,0.0,49340.0,9267.948477745056,0.0
1464851520,6388,72600,1511.8169,18420.0,0.0,43198.0,8363.294546484947,0.0
1464851520,5158,72420,811.1577999999997,49380.0,0.0,15356.0,6522.3829135894775,0.0
1464851520,5637,72240,1839.3040999999996,6540.0,0.0,52183.0,9692.776562690735,0.0
1464851520,353,72240,1030.2305999999996,7860.0,0.0,52848.0,8243.94732952118,0.0
1464851520,3528,72180,946.3903,11700.0,0.0,48989.0,8286.449999809265,0.0
1464851520,4576,72060,943.8008000000002,15300.0,0.0,44953.0,8353.360166668892,0.0
1464851580,4002,75660,337.7101,64560.0,0.0,9972.0,762.4220363348722,0.0
1464851580,4079,75660,1057.1000000000001,26520.0,0.0,43081.0,3984.8348631858826,0.0
1464851580,6986,75660,1285.7896,27300.0,0.0,41260.0,4184.211391210556,0.0
1464851580,6973,75660,1216.4883000000004,16920.0,0.0,50287.0,5344.006624698639,0.0
1464851580,323,75660,821.4780999999998,24180.0,0.0,42981.0,6111.809727668762,0.0
1464851580,4458,75660,1426.0462999999993,13680.0,0.0,48903.0,8754.585030555725,0.0
1464851580,1687,75660,665.0318000000001,48240.0,0.0,24859.0,1232.643506526947,0.0
1464851580,4300,75660,1283.9781000000007,22980.0,0.0,44902.0,5277.641126155853,0.0
1464851580,2184,75660,875.6659999999999,43800.0,0.0,26360.0,3869.2720408439636,0.0
1464851580,3735,75660,810.0728000000001,31140.0,0.0,38807.0,3731.8252334594727,0.0
1464851580,1927,75660,1380.2983000000004,26640.0,0.0,39010.0,7214.21292591095,0.0
1464851580,6796,75660,1180.3923999999997,27180.0,0.0,39567.0,6289.171212185174,0.0
