hid,f_value
7,927,0.045605577528476715
7,928,0.048150546848773956
7,929,0.04800417646765709
7,930,0.05078218877315521
7,931,0.048737529665231705
7,932,0.04826223477721214
7,933,0.04796217009425163
7,934,0.04527229815721512
7,935,0.049798496067523956
7,936,0.04921765252947807
7,937,0.04953940585255623
7,938,0.05088624730706215
7,939,0.050397396087646484
7,940,0.049546122550964355
7,941,0.0558968223631382
7,942,0.04971114918589592
7,943,0.04910583421587944
7,944,0.04774802178144455
7,945,0.046708330512046814
7,946,0.04678987339138985
7,947,0.045994263142347336
7,948,0.04556732252240181
7,949,0.052429888397455215
7,950,0.05097763240337372
7,951,0.04839872941374779
7,952,0.045529067516326904
7,953,0.0466725118458271
7,954,0.04825591668486595
7,955,0.05131752789020538
7,956,0.0508100651204586
7,957,0.05062994733452797
7,958,0.050939396023750305
7,959,0.04959917441010475
7,960,0.0531209297478199
7,961,0.05044584348797798
7,962,0.04623349383473396
7,963,0.04674404114484787
7,964,0.04673293977975845
7,965,0.04820315167307854
7,966,0.049055252224206924
7,967,0.04921843484044075
7,968,0.04788050800561905
7,969,0.04617580771446228
7,970,0.047386132180690765
7,971,0.051316555589437485
7,972,0.053238678723573685
7,973,0.051272936165332794
7,974,0.04966546222567558
7,975,0.04904434084892273
7,976,0.04964640736579895
7,977,0.04776293784379959
7,978,0.047165799885988235
7,979,0.04543187469244003
7,980,0.04467080160975456
7,981,0.06221066042780876
7,982,0.05317694693803787
7,983,0.05144224688410759
7,984,0.05134974792599678
7,985,0.05146750807762146
7,986,0.05201530456542969
7,987,0.051772359758615494
7,988,0.05398110672831535
7,989,0.05291109159588814
7,990,0.05037418380379677
7,991,0.05367682874202728
7,992,0.05383830890059471
7,993,0.052719708532094955
7,994,0.049696482717990875
7,995,0.046363066881895065
7,996,0.04805454984307289
7,997,0.04850655049085617
7,998,0.048652756959199905
7,999,0.04741373285651207
7,1000,0.047329116612672806
7,1001,0.04856133833527565
7,1002,0.05305011197924614
7,1003,0.05065261572599411
7,1004,0.05383856222033501
7,1005,0.053693853318691254
7,1006,0.052830085158348083
7,1007,0.04853581264615059
7,1008,0.04784729331731796
7,1009,0.04817905277013779
7,1010,0.04817868024110794
7,1011,0.046140771359205246
7,1012,0.04482274875044823
7,1013,0.042442355304956436
7,1014,0.058512646704912186
7,1015,0.05362657085061073
7,1016,0.05444730445742607
7,1017,0.052174437791109085
7,1018,0.05285954847931862
7,1019,0.05899547040462494
7,1020,0.05535900965332985
7,1021,0.05535900965332985
7,1022,0.05413675680756569
7,1023,0.05152803286910057
7,1024,0.05067434534430504
7,1025,0.046219076961278915
7,1026,0.045904166996479034
7,1027,0.04574134945869446
7,1028,0.047058939933776855
7,1029,0.0474768690764904
7,1030,0.05073918029665947
7,1031,0.049869854003190994
7,1032,0.04833441227674484
7,1033,0.055984608829021454
7,1034,0.04766486585140228
7,1035,0.04980731010437012
7,1036,0.04880955070257187
7,1037,0.04733368381857872
7,1038,0.0462631955742836
7,1039,0.046652503311634064
7,1040,0.04411166161298752
7,1041,0.05716773867607117
7,1042,0.05125553160905838
7,1043,0.05381745845079422
7,1044,0.0586933009326458
7,1045,0.05946692079305649
7,1046,0.0564085878431797
7,1047,0.053088877350091934
7,1048,0.04785260930657387
7,1049,0.046002764254808426
7,1050,0.04380134120583534
7,1051,0.04585578665137291
7,1052,0.047688670456409454
7,1053,0.04808123782277107
7,1054,0.05022135376930237
7,1055,0.04713171347975731
7,1056,0.050043586641550064
7,1057,0.04887204244732857
7,1058,0.04604053124785423
7,1059,0.050652895122766495
7,1060,0.04721653088927269
7,1061,0.04886588826775551
7,1062,0.04705236852169037
7,1063,0.0465506911277771
7,1064,0.05100494250655174
7,1065,0.04627184942364693
7,1066,0.04886636883020401
7,1067,0.044912002980709076
7,1068,0.05011416971683502
7,1069,0.05298658832907677
7,1070,0.04883703216910362
7,1071,0.05124267190694809
7,1072,0.049753040075302124
7,1073,0.04872594401240349
7,1074,0.04656938090920448
7,1075,0.043966248631477356
7,1076,0.04709399491548538
7,1077,0.04877132922410965
7,1078,0.050449930131435394
7,1079,0.05077735707163811
7,1080,0.05784493684768677
7,1081,0.050748199224472046
7,1082,0.05135636404156685
7,1083,0.050642676651477814
7,1084,0.050015803426504135
7,1085,0.04620310664176941
7,1086,0.0477757565677166
7,1087,0.04586154967546463
7,1088,0.04838494211435318
7,1089,0.048051491379737854
7,1090,0.04917572811245918
7,1091,0.05552561581134796
7,1092,0.05295805633068085
7,1093,0.054738156497478485
7,1094,0.057538822293281555
7,1095,0.05505512282252312
7,1096,0.05626396834850311
7,1097,0.04887492582201958
7,1098,0.05841241776943207
7,1099,0.05308586731553078
7,1100,0.04817836731672287
7,1101,0.04930630698800087
7,1102,0.04869593679904938
7,1103,0.046625494956970215
7,1104,0.04814039170742035
7,1105,0.04855085909366608
7,1106,0.05009288340806961
7,1107,0.05077100545167923
7,1108,0.049641203135252
7,1109,0.050526510924100876
7,1110,0.05186254903674126
7,1111,0.054706186056137085
7,1112,0.05427013337612152
7,1113,0.052066899836063385
7,1114,0.0547499805688858
7,1115,0.05343832075595856
7,1116,0.05248023569583893
7,1117,0.05214356631040573
7,1118,0.0486462228000164
7,1119,0.04977421835064888
7,1120,0.053781658411026
7,1121,0.0476054884493351
7,1122,0.04928183928132057
7,1123,0.04802948608994484
7,1124,0.045131754130125046
7,1125,0.04792839661240578
7,1126,0.051813334226608276
7,1127,0.04932267591357231
7,1128,0.04930636286735535
7,1129,0.05097140371799469
7,1130,0.04943535476922989
7,1131,0.05102583393454552
7,1132,0.04891052097082138
7,1133,0.05110001564025879
7,1134,0.048888225108385086
7,1135,0.05371558666229248
7,1136,0.04969705268740654
7,1137,0.048272207379341125
7,1138,0.04764018952846527
7,1139,0.04912154749035835
7,1140,0.050838761031627655
7,1141,0.048442527651786804
7,1142,0.05136577785015106
7,1143,0.04790744185447693
7,1144,0.04695850610733032
7,1145,0.048627689480781555
7,1146,0.048583079129457474
7,1147,0.05185149610042572
7,1148,0.04986286908388138
7,1149,0.048502203077077866
7,1150,0.05116330832242966
7,1151,0.049487076699733734
7,1152,0.04905349761247635
7,1153,0.04742281883955002
7,1154,0.049512654542922974
7,1155,0.050408296287059784
7,1156,0.0489741675555706
7,1157,0.04829789325594902
7,1158,0.052315644919872284
7,1159,0.04779745638370514
7,1160,0.04810410737991333
7,1161,0.050216518342494965
7,1162,0.047915469855070114
7,1163,0.047066669911146164
7,1164,0.04830808937549591
7,1165,0.04738283157348633
7,1166,0.049803197383880615
7,1167,0.050134748220443726
7,1168,0.05017942562699318
7,1169,0.04937083646655083
7,1170,0.048302557319402695
7,1171,0.046873096376657486
7,1172,0.046871282160282135
7,1173,0.047963280230760574
7,1174,0.05097014829516411
7,1175,0.04918540641665459
7,1176,0.050577063113451004
7,1177,0.05074124410748482
7,1178,0.048624396324157715
7,1179,0.05060519650578499
7,1180,0.05154901370406151
7,1181,0.05673407390713692
7,1182,0.050845012068748474
7,1183,0.04859468340873718
7,1184,0.046747878193855286
7,1185,0.051774460822343826
7,1186,0.05009700730443001
7,1187,0.05199256166815758
7,1188,0.04756474867463112
7,1189,0.05026659369468689
7,1190,0.050420165061950684
7,1191,0.047041621059179306
7,1192,0.04950394481420517
7,1193,0.0506410114467144
7,1194,0.0497102215886116
7,1195,0.05130276456475258
7,1196,0.04890361800789833
7,1197,0.048628635704517365
7,1198,0.050240982323884964
7,1199,0.051138974726200104
7,1200,0.054777976125478745
7,1201,0.04633348062634468
7,1202,0.05096407234668732
7,1203,0.04558047652244568
7,1204,0.04775013029575348
7,1205,0.048779796808958054
7,1206,0.05048149451613426
7,1207,0.05005941912531853
7,1208,0.047658927738666534
7,1209,0.05067514628171921
7,1210,0.04874323308467865
7,1211,0.051613036543130875
7,1212,0.04926402494311333
7,1213,0.049928825348615646
7,1214,0.05116581171751022
7,1215,0.05043792724609375
7,1216,0.0495021753013134
7,1217,0.050098199397325516
7,1218,0.050515830516815186
7,1219,0.0536234974861145
7,1220,0.05038885772228241
7,1221,0.04707469418644905
7,1222,0.047364309430122375
7,1223,0.05168262496590614
7,1224,0.04825761914253235
7,1225,0.05046677961945534
7,1226,0.05075255036354065
7,1227,0.049223892390728
7,1228,0.048409249633550644
7,1229,0.04887058585882187
7,1230,0.04829297587275505
7,1231,0.04910997673869133
7,1232,0.0486108623445034
7,1233,0.04819466546177864
7,1234,0.048666778951883316
7,1235,0.04973040893673897
7,1236,0.050173383206129074
7,1237,0.0517103485763073
7,1238,0.05023029074072838
7,1239,0.04793712869286537
7,1240,0.049302686005830765
7,1241,0.04530145972967148
7,1242,0.04995937645435333
7,1243,0.04978786036372185
7,1244,0.04945281520485878
7,1245,0.04931158944964409
7,1246,0.04900307580828667
7,1247,0.05214162915945053
7,1248,0.04870978742837906
7,1249,0.04765639081597328
7,1250,0.048209063708782196
7,1251,0.04725956544280052
7,1252,0.04831097275018692
7,1253,0.0490809828042984
7,1254,0.04748770222067833
7,1255,0.04804975911974907
7,1256,0.05463400110602379
7,1257,0.04739007726311684
7,1258,0.04613110423088074
7,1259,0.04640119522809982
7,1260,0.05116105452179909
7,1261,0.049092721194028854
7,1262,0.0492674894630909
7,1263,0.049410127103328705
7,1264,0.04939001798629761
7,1265,0.049029406160116196
7,1266,0.04832039400935173
7,1267,0.04823063313961029
7,1268,0.04765167459845543
7,1269,0.047248926013708115
7,1270,0.04654034972190857
7,1271,0.049023497849702835
7,1272,0.05192200466990471
7,1273,0.05168195441365242
7,1274,0.05713026970624924
7,1275,0.049122076481580734
7,1276,0.04985623434185982
7,1277,0.04855845868587494
7,1278,0.05021762475371361
7,1279,0.05085716396570206
7,1280,0.04908134043216705
7,1281,0.0493490993976593
7,1282,0.04982456937432289
7,1283,0.04913122579455376
7,1284,0.04882568120956421
7,1285,0.04783736914396286
7,1286,0.04836523160338402
7,1287,0.04790651053190231
7,1288,0.05101173371076584
7,1289,0.050241146236658096
7,1290,0.05156337097287178
7,1291,0.05100167542695999
7,1292,0.04918845370411873
7,1293,0.05021367967128754
7,1294,0.04933842271566391
7,1295,0.049368828535079956
7,1296,0.04869038239121437
7,1297,0.04942324757575989
7,1298,0.04997226968407631
7,1299,0.04933952912688255
7,1300,0.049620553851127625
7,1301,0.049310263246297836
7,1302,0.04911087080836296
7,1303,0.04800274223089218
7,1304,0.050782084465026855
7,1305,0.050162773579359055
7,1306,0.04990950599312782
7,1307,0.04884277656674385
7,1308,0.04909892752766609
7,1309,0.048920437693595886
7,1310,0.05001954734325409
7,1311,0.049278374761343
7,1312,0.04951319843530655
7,1313,0.049592457711696625
7,1314,0.05002354830503464
7,1315,0.048967309296131134
7,1316,0.049000050872564316
7,1317,0.04931759461760521
7,1318,0.05192220211029053
7,1319,0.048924028873443604
7,1320,0.04958024248480797
7,1321,0.04876972362399101
7,1322,0.04946979880332947
7,1323,0.049881622195243835
7,1324,0.0495305173099041
7,1325,0.04901932552456856
7,1326,0.04978622868657112
7,1327,0.05016037076711655
7,1328,0.051080506294965744
7,1329,0.05075845494866371
7,1330,0.04935924708843231
7,1331,0.04928411915898323
7,1332,0.04940054938197136
7,1333,0.049907978624105453
7,1334,0.049416955560445786
7,1335,0.050346359610557556
7,1336,0.04941735789179802
7,1337,0.050346553325653076
7,1338,0.050395604223012924
7,1339,0.049451861530542374
7,1340,0.04886411502957344
7,1341,0.048831671476364136
7,1342,0.050559114664793015
7,1343,0.050018101930618286
7,1344,0.05169927328824997
7,1345,0.04981594160199165
7,1346,0.04932757839560509
8,0,0.02491196244955063
8,1,0.05259580910205841
8,2,0.06195472180843353
8,3,0.06789945811033249
8,4,0.05500736087560654
8,5,0.059343963861465454
8,6,0.06135439872741699
8,7,0.06618611514568329
8,8,0.07057894766330719
8,9,0.06918546557426453
8,10,0.06870263814926147
8,11,0.06767746806144714
8,12,0.06669499725103378
8,13,0.06185821443796158
8,14,0.06396888196468353
8,15,0.049683697521686554
8,16,0.05739607661962509
8,17,0.06780776381492615
8,18,0.06928163766860962
8,19,0.06346909701824188
8,20,0.07027678191661835
8,21,0.07021087408065796
8,22,0.06906256824731827
8,23,0.07113124430179596
8,24,0.06759539246559143
8,25,0.06604989618062973
8,26,0.05706362426280975
8,27,0.056415848433971405
8,28,0.05318494886159897
8,29,0.056643806397914886
8,30,0.05276884883642197
8,31,0.050892382860183716
8,32,0.045913733541965485
8,33,0.04473486542701721
8,34,0.040469422936439514
8,35,0.06335465610027313
8,36,0.06943786144256592
8,37,0.0706259235739708
8,38,0.07223857194185257
8,39,0.07056595385074615
8,40,0.07018903642892838
8,41,0.06852302700281143
8,42,0.0679376870393753
8,43,0.06732488423585892
8,44,0.06418579816818237
8,45,0.05613067001104355
8,46,0.06303849816322327
8,47,0.06307908147573471
8,48,0.04111006110906601
8,49,0.04741751402616501
8,50,0.04856465756893158
8,51,0.041637055575847626
8,52,0.04048795998096466
8,53,0.035321980714797974
8,54,0.039432331919670105
8,55,0.031439587473869324
8,56,0.06990933418273926
8,57,0.06996612995862961
8,58,0.06918953359127045
8,59,0.07029108703136444
8,60,0.06732232868671417
8,61,0.06946296989917755
8,62,0.06795646995306015
8,63,0.06311917304992676
8,64,0.06331231445074081
8,65,0.06390833109617233
8,66,0.06360198557376862
8,67,0.06058369576931
8,68,0.04643794149160385
8,69,0.03504740446805954
8,70,0.03746453672647476
8,71,0.034305401146411896
8,72,0.03846973925828934
8,73,0.03743802011013031
8,74,0.03500613570213318
8,75,0.039164453744888306
8,76,0.036236852407455444
8,77,0.058849796652793884
8,78,0.06675533950328827
8,79,0.06768478453159332
8,80,0.06860523670911789
8,81,0.06845904141664505
8,82,0.06868910789489746
8,83,0.06512191891670227
8,84,0.06639772653579712
8,85,0.06267764419317245
8,86,0.06242404878139496
8,87,0.056651607155799866
8,88,0.06295076012611389
8,89,0.0618358850479126
8,90,0.06468803435564041
8,91,0.06309345364570618
8,92,0.047860123217105865
8,93,0.04654676467180252
8,94,0.030050918459892273
8,95,0.03029351681470871
8,96,0.04252949357032776
8,97,0.044560469686985016
8,98,0.06316868960857391
8,99,0.060861311852931976
8,100,0.06439508497714996
8,101,0.06713555753231049
8,102,0.0671769455075264
8,103,0.06821096688508987
8,104,0.066745825111866
8,105,0.06700245290994644
8,106,0.062457337975502014
8,107,0.06321344524621964
8,108,0.060445114970207214
8,109,0.058186404407024384
8,110,0.05725625157356262
8,111,0.05779287964105606
8,112,0.05582372844219208
8,113,0.062164172530174255
8,114,0.05676944553852081
8,115,0.039407841861248016
8,116,0.04756830632686615
8,117,0.04762805998325348
8,118,0.03704814612865448
8,119,0.048533037304878235
8,120,0.04671558737754822
8,121,0.0583452507853508
8,122,0.0630113035440445
8,123,0.06299231946468353
8,124,0.06606985628604889
8,125,0.06401914358139038
8,126,0.0649493858218193
8,127,0.06327725201845169
8,128,0.06395698338747025
8,129,0.0630689263343811
8,130,0.06292130798101425
8,131,0.06255848705768585
8,132,0.05627358704805374
8,133,0.05425948649644852
8,134,0.05472785234451294
8,135,0.05492618680000305
8,136,0.056974031031131744
8,137,0.04800327867269516
8,138,0.0451376736164093
8,139,0.05100066959857941
8,140,0.060525886714458466
8,141,0.06130422651767731
8,142,0.06110859662294388
8,143,0.06147584319114685
8,144,0.06058327853679657
8,145,0.061356961727142334
8,146,0.059714749455451965
8,147,0.06230904161930084
8,148,0.059961847960948944
8,149,0.06192778795957565
8,150,0.06076573580503464
8,151,0.06083940714597702
8,152,0.055812492966651917
8,153,0.05381350219249725
8,154,0.052803561091423035
8,155,0.05206234008073807
8,156,0.04775245487689972
8,157,0.04351577162742615
8,158,0.03496027737855911
8,159,0.0530308336019516
8,160,0.054604560136795044
8,161,0.051332585513591766
8,162,-0.010746849700808525
8,163,0.055670514702796936
8,164,0.057726263999938965
8,165,0.058351606130599976
8,166,0.058085471391677856
8,167,0.060161933302879333
8,168,0.05956404656171799
8,169,0.05581624060869217
8,170,0.05810568481683731
8,171,0.06029392033815384
8,172,0.0633946880698204
8,173,0.057614125311374664
8,174,0.05944323539733887
8,175,0.05577096343040466
8,176,0.05061647295951843
8,177,0.04983954131603241
8,178,0.05163563787937164
8,179,0.049326226115226746
8,180,0.04466766119003296
8,181,0.04133228212594986
8,182,0.04765797406435013
8,183,0.052581772208213806
8,184,-0.010758809745311737
8,185,0.0027379505336284637
8,186,0.05749434977769852
8,187,0.05341129004955292
8,188,0.059737756848335266
8,189,0.061426497995853424
8,190,0.05561263859272003
8,191,0.05677725374698639
8,192,0.055212780833244324
8,193,0.05527268350124359
8,194,0.060384951531887054
8,195,0.05861697345972061
8,196,0.05413471907377243
8,197,0.05682568997144699
8,198,0.0547327920794487
8,199,0.04687491059303284
8,200,0.04740142077207565
8,201,0.051705241203308105
8,202,0.049198783934116364
8,203,0.04382305592298508
8,204,0.044363781809806824
8,205,0.04450223594903946
8,206,0.04606348276138306
8,207,0.05447077006101608
8,208,0.05009492486715317
8,209,0.03691313415765762
8,210,-0.008699649944901466
8,211,-0.008848180994391441
8,212,0.05590037256479263
8,213,0.05634856969118118
8,214,0.05627302825450897
8,215,0.056605517864227295
8,216,0.05537647753953934
8,217,0.05343201756477356
8,218,0.057356610894203186
8,219,0.054982781410217285
